row_id,grupo,conjunto,fold_validacao
1432,1327,treino,1
1433,1328,treino,3
1434,1329,treino,1
1435,1330,treino,0
1436,1331,treino,3
1437,1332,treino,4
1438,1333,teste,-1
1439,1334,treino,0
1440,1335,teste,-1
1441,1336,treino,4
1442,1337,treino,2
1443,1338,treino,3
1444,1339,treino,0
1445,1340,treino,2
1446,1341,treino,4
1447,1342,treino,2
1448,1343,treino,0
1449,1344,treino,4
1450,1345,treino,2
1451,1346,treino,0
1452,1347,teste,-1
1453,1348,treino,4
1454,1349,treino,1
1455,1350,treino,0
1456,1351,treino,0
1457,1352,treino,2
1458,1353,treino,0
1459,1354,treino,2
1460,1355,treino,1
1461,1356,treino,0
1462,1357,treino,2
1463,1358,treino,4
1464,1359,treino,1
1465,1360,treino,3
1466,762,treino,4
1467,217,teste,-1
1468,762,treino,4
1469,1361,treino,2
1470,1362,treino,2
1471,1363,treino,2
1472,1364,treino,1
1473,1365,treino,1
1474,1366,treino,0
1475,1367,treino,2
1476,1368,teste,-1
1477,1369,treino,1
1478,1370,treino,0
1479,1371,treino,3
1480,1372,treino,2
1481,1373,treino,2
1482,1374,treino,3
1483,1375,treino,0
1484,1376,treino,2
1485,1377,treino,2
1486,1378,treino,3
1487,1379,teste,-1
1488,1380,teste,-1
1489,1381,treino,4
1490,1382,treino,3
1491,1383,treino,3
1492,1384,treino,1
1493,1385,treino,2
1494,1386,treino,0
1495,1387,treino,3
1496,1388,treino,4
1497,1389,treino,2
1498,1390,treino,2
1499,1391,treino,2
1500,1392,treino,4
1501,1393,teste,-1
1502,1394,treino,0
1503,1395,treino,3
1504,1396,teste,-1
1505,1397,teste,-1
1506,1398,treino,4
1507,1399,treino,4
1508,1400,teste,-1
1509,1401,treino,1
1510,1402,teste,-1
1511,1403,treino,2
1512,1404,teste,-1
1513,1405,treino,0
1514,1406,treino,4
1515,1407,treino,2
1516,1408,treino,2
1517,1409,teste,-1
1518,1410,treino,3
1519,1411,treino,4
1520,1412,treino,0
1521,1413,treino,3
1522,1414,teste,-1
1523,1415,treino,1
1524,1416,teste,-1
1525,1417,treino,4
1526,1418,treino,2
1527,1419,treino,2
1528,1420,treino,0
1529,1421,treino,2
1530,1422,treino,2
1531,1423,treino,3
1532,1424,treino,3
1533,1425,treino,1
1534,1426,treino,3
1535,1427,treino,4
1536,1428,teste,-1
1537,1429,treino,3
1538,1430,treino,0
1539,1431,treino,2
1540,1432,treino,2
1541,1433,teste,-1
1542,1434,treino,1
1543,1435,treino,1
1544,1436,teste,-1
1545,1437,treino,4
1546,1438,treino,2
1547,1439,treino,3
1548,1440,treino,4
1549,1441,treino,2
1550,1442,teste,-1
1551,18,treino,3
1552,1443,treino,0
1553,1444,teste,-1
1554,1445,teste,-1
1555,1446,treino,0
1556,1447,teste,-1
1557,1448,treino,1
1558,1449,teste,-1
1559,1450,teste,-1
1560,1451,teste,-1
1561,1452,treino,0
1562,1453,treino,3
1563,1454,teste,-1
1564,1455,teste,-1
1565,1456,treino,1
1566,118,treino,2
1567,399,treino,2
1568,118,treino,2
1569,1457,treino,1
1570,1458,treino,4
1571,1459,treino,1
1572,1460,treino,4
1573,1461,teste,-1
1574,1462,treino,2
1575,1463,teste,-1
1576,1464,teste,-1
1577,1465,treino,1
1578,1346,treino,0
1579,1466,treino,2
1580,1467,treino,0
1581,1468,treino,2
1582,1469,treino,0
1583,1470,treino,1
1584,1471,treino,2
1585,1472,treino,1
1586,1473,teste,-1
1587,1474,treino,3
1588,1475,treino,2
1589,1476,teste,-1
1590,1477,treino,3
1591,1478,treino,3
1592,1479,teste,-1
1593,1480,treino,3
1594,1481,treino,3
1595,1482,treino,2
1596,1483,treino,4
1597,1484,teste,-1
1598,1485,treino,1
1599,1486,treino,0
1600,1487,teste,-1
1601,1488,teste,-1
1602,1489,treino,0
1603,1490,treino,3
1604,1491,treino,1
1605,1492,treino,3
1606,1493,treino,0
1607,1494,treino,3
1608,1495,treino,2
1609,1496,treino,4
1610,1497,treino,4
1611,1498,treino,3
1612,1499,treino,2
1613,1500,teste,-1
1614,1501,treino,3
1615,1502,treino,3
1616,1503,treino,3
1617,1504,treino,1
1618,1505,teste,-1
1619,1506,treino,4
1620,1507,treino,0
1621,1508,treino,0
1622,1509,treino,0
1623,1510,treino,0
1624,1511,teste,-1
1625,1512,treino,0
1626,1513,teste,-1
1627,1514,treino,0
1628,1515,treino,4
1629,1516,treino,3
1630,1517,treino,2
1631,1518,treino,3
1632,1519,teste,-1
1633,1520,treino,2
1634,1521,treino,2
1635,1522,teste,-1
1636,1523,treino,2
1637,1524,treino,3
1638,1525,treino,3
1639,1526,treino,0
1640,1527,treino,1
1641,1528,treino,2
1642,1529,teste,-1
1643,1530,treino,3
1644,1531,treino,4
1645,1532,treino,3
1646,1533,treino,0
1647,1534,treino,0
1648,1535,treino,0
1649,1536,teste,-1
1650,1537,treino,3
1651,399,treino,2
1652,1538,teste,-1
1653,1539,teste,-1
1654,1540,treino,3
1655,1541,treino,1
1656,1542,teste,-1
1657,1543,treino,4
1658,1544,treino,1
1659,1545,treino,4
1660,1546,treino,2
1661,1547,treino,4
1662,1548,treino,0
1663,1549,treino,4
1664,1550,treino,4
1665,1551,treino,1
1666,1552,treino,4
1667,1553,teste,-1
1668,1346,treino,0
1669,1554,treino,0
1670,1555,treino,2
1671,1556,treino,1
1672,1557,treino,2
1673,1558,treino,4
1674,1559,treino,3
1675,1560,treino,0
1676,1561,teste,-1
1677,1562,treino,2
1678,217,teste,-1
1679,1563,teste,-1
1680,1564,treino,1
1681,426,treino,3
1682,1565,treino,3
1683,1566,teste,-1
1684,1567,treino,0
1685,1568,treino,0
1686,1569,treino,2
1687,1570,treino,1
1688,1571,treino,3
1689,1572,treino,0
1690,1573,treino,2
1691,1574,teste,-1
1692,1575,treino,1
1693,1576,treino,0
1694,1577,treino,0
1695,1578,treino,0
1696,1579,treino,3
1697,1580,treino,0
1698,1581,treino,4
1699,1582,treino,1
1700,1583,treino,4
1701,1584,treino,2
1702,1585,treino,1
1703,1586,teste,-1
1704,1587,treino,4
1705,1588,treino,2
1706,1589,treino,1
1707,1590,treino,1
1708,1591,teste,-1
1709,1592,treino,0
1710,1593,treino,4
1711,1594,treino,1
1712,1595,teste,-1
1713,1596,teste,-1
1714,1597,treino,3
1715,1598,treino,0
1716,1599,treino,1
1717,1600,treino,2
1718,1601,teste,-1
1719,1602,teste,-1
1720,1603,teste,-1
1721,1604,treino,4
1722,1605,treino,4
1723,1606,treino,0
1724,1607,treino,1
1725,1608,treino,0
1726,1609,treino,3
1727,1610,treino,4
1728,1611,treino,3
1729,1612,treino,1
1730,1613,treino,0
1731,1614,treino,1
1732,1615,treino,4
1733,1616,treino,1
1734,1617,treino,1
1735,1618,treino,1
1736,1619,teste,-1
1737,1620,teste,-1
1738,1621,treino,0
1739,1622,treino,2
1740,1623,treino,3
1741,1624,treino,1
1742,1625,treino,4
1743,1626,teste,-1
1744,1627,treino,0
1745,1628,teste,-1
1746,1629,teste,-1
1747,1630,treino,2
1748,1631,treino,2
1749,1632,treino,4
1750,1633,treino,3
1751,18,treino,3
1752,1634,treino,0
1753,1635,treino,3
1754,1636,treino,0
1755,1637,treino,4
1756,1638,treino,2
1757,1639,treino,3
1758,1640,treino,4
1759,1641,treino,0
1760,1642,teste,-1
1761,1643,teste,-1
1762,1644,treino,2
1763,1645,treino,0
1764,1646,treino,2
1765,1647,treino,2
1766,1648,treino,2
1767,1649,treino,4
1768,118,treino,2
1769,1650,treino,2
1770,1651,teste,-1
1771,1652,treino,3
1772,1653,treino,2
1773,1654,teste,-1
1774,1655,treino,2
1775,1656,treino,1
1776,1657,treino,2
1777,1658,teste,-1
1778,1659,treino,4
1779,1660,teste,-1
1780,1661,teste,-1
1781,1662,treino,2
1782,132,teste,-1
1783,1663,treino,4
1784,1664,treino,1
1785,1665,treino,1
1786,1666,treino,3
1787,1667,teste,-1
1788,1668,treino,3
1789,1669,treino,2
1790,1670,teste,-1
1791,1671,treino,2
1792,1672,treino,3
1793,1673,teste,-1
1794,1674,teste,-1
1795,1675,treino,4
1796,1676,treino,1
1797,1677,treino,1
1798,1678,treino,4
1799,1679,treino,1
1800,1680,treino,2
1801,762,treino,4
1802,1681,treino,3
1803,1682,treino,1
1804,1683,treino,1
1805,1684,treino,2
1806,1685,treino,4
1807,1686,treino,0
1808,1687,teste,-1
1809,1688,treino,1
1810,1689,treino,3
1811,1690,treino,0
1812,1691,treino,3
1813,1692,teste,-1
1814,1693,teste,-1
1815,1694,treino,3
1816,1695,treino,0
1817,1696,treino,1
1818,1177,treino,0
1819,1697,treino,0
1820,1698,treino,4
1821,1699,treino,1
1822,1700,treino,3
1823,1701,treino,4
1824,1702,treino,2
1825,1703,treino,3
1826,1704,treino,1
1827,1705,teste,-1
1828,1263,treino,4
1829,1706,teste,-1
1830,1707,treino,2
1831,1708,treino,2
1832,1709,teste,-1
1833,1710,treino,4
1834,1711,treino,4
1835,1712,teste,-1
1836,1713,treino,0
1837,1714,treino,1
1838,1715,teste,-1
1839,1716,teste,-1
1840,1717,treino,2
1841,1718,treino,4
1842,1719,treino,0
1843,1720,teste,-1
1844,1721,treino,2
1845,1722,treino,2
1846,1723,treino,2
1847,1724,treino,1
1848,1725,treino,1
1849,1726,treino,0
1850,1727,treino,1
1851,1728,teste,-1
1852,1729,teste,-1
1853,1730,treino,4
1854,1731,treino,2
1855,1732,teste,-1
1856,1733,teste,-1
1857,1734,treino,0
1858,1735,treino,4
1859,1736,treino,2
1860,1737,teste,-1
1861,1738,treino,2
1862,1739,treino,1
1863,1740,treino,2
1864,1741,treino,4
1865,1742,treino,2
1866,1743,treino,0
1867,1744,teste,-1
1868,1745,treino,4
1869,1746,treino,2
1870,1747,treino,1
1871,1748,treino,1
1872,1749,teste,-1
1873,1750,teste,-1
1874,1751,treino,2
1875,1752,treino,1
1876,1753,treino,3
1877,1754,treino,0
1878,1755,treino,3
1879,1756,treino,4
1880,1757,teste,-1
1881,1758,treino,2
1882,1759,treino,1
1883,1760,treino,2
1884,1761,teste,-1
1885,1762,treino,4
1886,1763,teste,-1
1887,1764,teste,-1
1888,1765,treino,1
1889,1766,treino,2
1890,1767,treino,3
1891,1768,treino,0
1892,1769,treino,3
1893,1770,treino,3
1894,1771,treino,1
1895,1772,treino,2
1896,1773,treino,1
1897,1774,treino,1
1898,1775,treino,2
1899,1776,treino,3
1900,1777,treino,3
1901,1778,treino,4
1902,1779,treino,2
1903,1780,treino,3
1904,1781,treino,0
1905,1782,treino,3
1906,1783,treino,2
1907,1784,treino,4
1908,1785,treino,0
1909,1786,treino,0
1910,1787,treino,2
1911,1788,teste,-1
1912,1789,teste,-1
1913,1790,treino,3
1914,1791,treino,4
1915,1792,treino,4
1916,1793,teste,-1
1917,1794,treino,4
1918,1795,treino,1
1919,1796,treino,1
1920,1797,treino,1
1921,1798,treino,0
1922,1799,teste,-1
1923,1800,treino,1
1924,1801,treino,1
1925,1802,teste,-1
1926,1803,treino,1
1927,1804,teste,-1
1928,1805,treino,3
1929,1806,treino,1
1930,1807,treino,3
1931,1808,treino,1
1932,1809,treino,0
1933,1810,treino,3
1934,1811,treino,4
1935,1812,teste,-1
1936,1813,teste,-1
1937,1814,treino,0
1938,1815,treino,1
1939,1816,teste,-1
1940,1817,treino,1
1941,1818,treino,4
1942,1819,treino,2
1943,1820,teste,-1
1944,1821,treino,1
1945,1822,treino,2
1946,1823,treino,1
1947,1824,treino,2
1948,1825,teste,-1
1949,1826,treino,4
1950,1827,treino,1
1951,399,treino,2
1952,1828,treino,1
1953,1829,treino,3
1954,1830,teste,-1
1955,1831,treino,1
1956,1832,treino,3
1957,1833,treino,4
1958,1834,teste,-1
1959,1835,treino,2
1960,1836,treino,0
1961,1837,treino,0
1962,1838,treino,4
1963,1839,teste,-1
1964,1840,treino,2
1965,1841,treino,1
1966,1346,treino,0
1967,118,treino,2
1968,1346,treino,0
1969,1842,treino,3
1970,1843,treino,0
1971,1844,treino,4
1972,1845,treino,4
1973,1846,treino,4
1974,1847,treino,0
1975,1848,teste,-1
1976,1849,treino,4
1977,1850,treino,0
1978,1851,treino,3
1979,1852,teste,-1
1980,1853,treino,4
1981,426,treino,3
1982,1565,treino,3
1983,1854,teste,-1
1984,1855,treino,4
1985,1856,treino,3
1986,1857,treino,4
1987,1858,treino,1
1988,1859,treino,1
1989,1860,treino,0
1990,1861,teste,-1
1991,1574,teste,-1
1992,1862,treino,0
1993,1863,treino,1
1994,1864,treino,3
1995,1865,treino,4
1996,1866,treino,0
1997,1867,treino,2
1998,1868,teste,-1
1999,1869,treino,2
2000,957,teste,-1
2001,18,treino,3
2002,958,treino,3
2003,959,treino,2
2004,960,treino,2
2005,961,treino,0
2006,962,treino,2
2007,963,treino,4
2008,964,treino,3
2009,965,treino,3
2010,966,treino,4
2011,967,treino,1
2012,968,teste,-1
2013,969,treino,4
2014,970,teste,-1
2015,971,treino,1
2016,972,teste,-1
2017,973,teste,-1
2018,1870,treino,1
2019,974,teste,-1
2020,975,treino,4
2021,976,treino,0
2022,977,treino,3
2023,978,treino,2
2024,1871,treino,3
2025,980,treino,1
2026,981,treino,1
2027,1872,treino,2
2028,1659,treino,4
2029,983,treino,0
2030,984,treino,1
2031,1873,treino,4
2032,132,teste,-1
2033,986,treino,0
2034,987,treino,0
2035,988,treino,2
2036,989,treino,1
2037,990,treino,3
2038,1874,treino,4
2039,992,teste,-1
2040,993,treino,3
2041,994,treino,2
2042,995,teste,-1
2043,996,treino,3
2044,997,teste,-1
2045,1875,treino,0
2046,1876,teste,-1
2047,1877,treino,4
2048,1001,treino,2
2049,1878,treino,1
2050,957,teste,-1
2051,18,treino,3
2052,958,treino,3
2053,959,treino,2
2054,960,treino,2
2055,961,treino,0
2056,962,treino,2
2057,963,treino,4
2058,964,treino,3
2059,965,treino,3
2060,966,treino,4
2061,967,treino,1
2062,968,teste,-1
2063,969,treino,4
2064,970,teste,-1
2065,971,treino,1
2066,972,teste,-1
2067,973,teste,-1
2068,118,treino,2
2069,974,teste,-1
2070,975,treino,4
2071,976,treino,0
2072,1879,treino,0
2073,978,treino,2
2074,1871,treino,3
2075,980,treino,1
2076,1880,treino,0
2077,982,treino,3
2078,128,teste,-1
2079,983,treino,0
2080,984,treino,1
2081,985,treino,0
2082,132,teste,-1
2083,986,treino,0
2084,987,treino,0
2085,988,treino,2
2086,989,treino,1
2087,990,treino,3
2088,1874,treino,4
2089,992,teste,-1
2090,993,treino,3
2091,994,treino,2
2092,995,teste,-1
2093,996,treino,3
2094,997,teste,-1
2095,1875,treino,0
2096,1876,teste,-1
2097,1877,treino,4
2098,1001,treino,2
2099,1878,treino,1
2100,1881,treino,2
2101,1882,teste,-1
2102,1883,treino,0
2103,1884,treino,3
2104,1885,teste,-1
2105,1886,treino,1
2106,1887,treino,4
2107,1888,treino,2
2108,1889,treino,0
2109,1890,treino,2
2110,1891,treino,4
2111,1892,treino,0
2112,1893,treino,0
2113,1894,treino,3
2114,1895,treino,4
2115,1896,treino,4
2116,1897,treino,3
2117,1898,treino,3
2118,1899,treino,0
2119,1900,treino,3
2120,1901,teste,-1
2121,1902,treino,3
2122,1903,treino,4
2123,1904,treino,4
2124,1905,treino,0
2125,1906,treino,0
2126,1907,teste,-1
2127,1908,teste,-1
2128,1909,treino,1
2129,1910,treino,4
2130,1911,treino,1
2131,1912,teste,-1
2132,1913,treino,1
2133,1914,treino,1
2134,1915,treino,3
2135,1916,treino,0
2136,1917,treino,3
2137,1918,treino,2
2138,1919,treino,1
2139,1920,treino,0
2140,1921,treino,2
2141,1922,treino,4
2142,1923,treino,4
2143,1924,treino,3
2144,1925,treino,2
2145,1926,treino,1
2146,1927,teste,-1
2147,1928,treino,1
2148,1929,treino,1
2149,1930,teste,-1
2150,1931,treino,3
2151,1932,treino,0
2152,1933,teste,-1
2153,1934,treino,4
2154,1935,teste,-1
2155,1936,treino,0
2156,1937,teste,-1
2157,1938,teste,-1
2158,1939,treino,1
2159,1940,treino,4
2160,1941,treino,3
2161,1942,treino,4
2162,1943,treino,1
2163,1944,teste,-1
2164,1945,treino,1
2165,1946,treino,3
2166,1947,treino,2
2167,1948,teste,-1
2168,1949,treino,3
2169,1950,treino,0
2170,1951,teste,-1
2171,1952,treino,1
2172,1953,treino,2
2173,1954,treino,2
2174,1955,treino,2
2175,1956,treino,1
2176,1957,teste,-1
2177,1958,treino,2
2178,1959,treino,2
2179,1960,treino,3
2180,1961,treino,4
2181,1962,treino,4
2182,1963,treino,0
2183,1964,treino,1
2184,1965,treino,1
2185,1966,teste,-1
2186,1967,treino,2
2187,1968,treino,3
2188,1969,treino,4
2189,1970,treino,0
2190,1971,teste,-1
2191,1972,treino,1
2192,1973,treino,2
2193,1974,treino,4
2194,1975,treino,0
2195,1976,teste,-1
2196,1977,treino,0
2197,1978,teste,-1
2198,1979,treino,2
2199,1980,treino,3
2200,1981,treino,1
2201,1982,treino,2
2202,1983,teste,-1
2203,1984,treino,0
2204,1985,treino,0
2205,1986,teste,-1
2206,1987,treino,3
2207,1988,treino,0
2208,1989,treino,2
2209,1990,teste,-1
2210,1991,treino,4
2211,1992,treino,4
2212,1993,treino,0
2213,1994,treino,4
2214,1995,treino,4
2215,1996,treino,1
2216,1997,teste,-1
2217,1998,treino,3
2218,1999,treino,1
2219,2000,treino,1
2220,2001,treino,1
2221,2002,treino,0
2222,2003,teste,-1
2223,2004,treino,2
2224,2005,treino,0
2225,2006,treino,3
2226,2007,treino,4
2227,2008,teste,-1
2228,2009,treino,1
2229,2010,treino,3
2230,2011,treino,2
2231,2012,treino,0
2232,2013,treino,1
2233,2014,treino,2
2234,2015,treino,0
2235,2016,treino,0
2236,2017,treino,4
2237,2018,teste,-1
2238,2019,treino,2
2239,2020,treino,4
2240,2021,treino,2
2241,2022,treino,2
2242,2023,treino,3
2243,2024,teste,-1
2244,2025,treino,2
2245,2026,treino,3
2246,2027,treino,4
2247,2028,teste,-1
2248,2029,treino,3
2249,2030,treino,0
2250,2031,treino,3
2251,2032,treino,4
2252,2033,treino,3
2253,2034,treino,0
2254,2035,treino,4
2255,2036,treino,0
2256,2037,treino,0
2257,2038,treino,0
2258,2039,teste,-1
2259,2040,treino,0
2260,2041,treino,2
2261,2042,treino,1
2262,2043,treino,1
2263,2044,treino,3
2264,2045,treino,4
2265,2046,treino,4
2266,2047,treino,2
2267,2048,treino,0
2268,2049,treino,2
2269,2050,treino,1
2270,2051,teste,-1
2271,2052,treino,0
2272,2053,treino,4
2273,2054,treino,2
2274,2055,treino,4
2275,2056,treino,3
2276,2057,treino,4
2277,2058,treino,1
2278,2059,treino,0
2279,2060,treino,4
2280,2061,treino,1
2281,2062,treino,0
2282,2063,treino,1
2283,2064,treino,2
2284,2065,treino,1
2285,2066,treino,4
2286,2067,treino,3
2287,2068,treino,1
2288,2069,teste,-1
2289,2070,treino,3
2290,2071,treino,3
2291,2072,teste,-1
2292,2073,teste,-1
2293,2074,treino,0
2294,2075,treino,0
2295,2076,treino,0
2296,2077,treino,2
2297,2078,treino,4
2298,2079,treino,2
2299,2080,teste,-1
2300,2081,treino,0
2301,2082,treino,4
2302,2083,treino,0
2303,2084,teste,-1
2304,2085,treino,1
2305,2086,treino,4
2306,2087,treino,1
2307,2088,treino,1
2308,2089,treino,1
2309,2090,treino,1
2310,2091,treino,2
2311,2092,treino,0
2312,2093,treino,0
2313,2094,teste,-1
2314,2095,treino,3
2315,2096,teste,-1
2316,2097,treino,4
2317,2098,treino,0
2318,2099,treino,2
2319,2100,treino,2
2320,2101,treino,4
2321,2102,treino,4
2322,2103,treino,2
2323,2104,treino,2
2324,2105,treino,4
2325,2106,treino,2
2326,2107,treino,4
2327,2108,treino,1
2328,2109,teste,-1
2329,2110,teste,-1
2330,2111,treino,2
2331,2112,treino,2
2332,2113,treino,0
2333,2114,treino,3
2334,2115,treino,4
2335,2116,treino,2
2336,2117,treino,1
2337,2118,teste,-1
2338,2119,treino,3
2339,2120,treino,4
2340,2121,treino,4
2341,2122,treino,1
2342,2123,treino,1
2343,2124,treino,2
2344,2125,treino,4
2345,2126,treino,2
2346,2127,teste,-1
2347,2128,treino,3
2348,2129,treino,3
2349,2130,treino,4
2350,2131,treino,4
2351,2132,treino,1
2352,2133,treino,0
2353,2134,treino,3
2354,2135,teste,-1
2355,2136,treino,2
2356,2137,treino,1
2357,2138,treino,0
2358,2139,treino,1
2359,2140,treino,2
2360,2141,teste,-1
2361,2142,treino,4
2362,2143,treino,0
2363,2144,treino,3
2364,2145,treino,1
2365,2146,treino,2
2366,2147,teste,-1
2367,2148,teste,-1
2368,2149,teste,-1
2369,2150,teste,-1
2370,2151,treino,2
2371,2152,treino,4
2372,2153,treino,0
2373,2154,treino,3
2374,2155,treino,4
2375,2156,treino,3
2376,2157,teste,-1
2377,2158,teste,-1
2378,2159,treino,4
2379,2160,treino,2
2380,2161,treino,3
2381,2162,treino,1
2382,2163,treino,3
2383,2164,treino,2
2384,2165,treino,3
2385,2166,treino,1
2386,2167,teste,-1
2387,2168,treino,2
2388,2169,treino,1
2389,2170,teste,-1
2390,2171,treino,3
2391,2172,treino,4
2392,2173,treino,4
2393,2174,treino,0
2394,2175,teste,-1
2395,2176,treino,1
2396,2177,treino,4
2397,2178,treino,4
2398,2179,treino,2
2399,2180,treino,4
2400,2181,treino,0
2401,2099,treino,2
2402,2182,teste,-1
2403,2183,treino,3
2404,2184,treino,3
2405,2185,teste,-1
2406,2186,treino,3
2407,2187,treino,0
2408,2188,treino,2
2409,2189,treino,3
2410,2190,treino,3
2411,2191,treino,4
2412,2192,teste,-1
2413,2193,treino,3
2414,2194,treino,3
2415,2195,treino,4
2416,2196,treino,0
2417,2197,treino,0
2418,2198,treino,2
2419,2199,treino,1
2420,2200,teste,-1
2421,2201,treino,0
2422,2202,treino,1
2423,2203,treino,4
2424,2204,treino,3
2425,2205,teste,-1
2426,2206,treino,0
2427,2207,treino,4
2428,2208,teste,-1
2429,2209,treino,1
2430,2210,treino,4
2431,2211,treino,4
2432,2212,treino,1
2433,2213,teste,-1
2434,2214,treino,4
2435,2215,treino,3
2436,2216,treino,2
2437,2217,treino,4
2438,2218,treino,1
2439,2219,treino,0
2440,2220,treino,4
2441,2221,teste,-1
2442,2222,treino,4
2443,2223,treino,2
2444,2224,treino,0
2445,2225,teste,-1
2446,2226,treino,0
2447,2227,treino,4
2448,2228,treino,4
2449,2229,treino,1
2450,2230,treino,1
2451,2231,treino,3
2452,2232,treino,4
2453,2233,treino,0
2454,2234,treino,3
2455,2235,treino,1
2456,2236,treino,3
2457,2237,treino,1
2458,2238,treino,0
2459,2239,treino,0
2460,2240,treino,2
2461,2241,teste,-1
2462,2242,treino,3
2463,2243,treino,1
2464,2244,treino,2
2465,2245,teste,-1
2466,2246,teste,-1
2467,2247,treino,3
2468,2248,treino,0
2469,2249,treino,4
2470,2250,teste,-1
2471,2251,treino,4
2472,2252,treino,4
2473,2253,treino,3
2474,2254,treino,1
2475,2255,treino,4
2476,2256,teste,-1
2477,2257,treino,0
2478,2258,treino,3
2479,2259,treino,4
2480,2260,treino,2
2481,2261,treino,2
2482,2262,teste,-1
2483,2263,treino,0
2484,2264,treino,0
2485,2265,treino,1
2486,2266,treino,3
2487,2267,teste,-1
2488,2268,teste,-1
2489,2269,treino,2
2490,2270,treino,0
2491,2271,treino,4
2492,2272,teste,-1
2493,2273,treino,2
2494,2274,treino,0
2495,2275,treino,2
2496,2276,treino,3
2497,2277,treino,4
2498,2278,treino,2
2499,2279,treino,1
2500,2280,treino,0
2501,2281,treino,1
2502,2282,treino,3
2503,2283,treino,1
2504,2284,teste,-1
2505,2285,treino,4
2506,2286,teste,-1
2507,2287,treino,0
2508,2288,treino,4
2509,2289,treino,3
2510,2290,treino,2
2511,2291,treino,2
2512,2292,treino,3
2513,2293,teste,-1
2514,2294,treino,2
2515,2295,teste,-1
2516,2296,treino,3
2517,2297,treino,1
2518,2298,treino,3
2519,2299,teste,-1
2520,2300,treino,3
2521,2301,treino,4
2522,2302,treino,4
2523,2303,treino,1
2524,2304,treino,4
2525,2305,teste,-1
2526,2306,treino,4
2527,2307,teste,-1
2528,2308,teste,-1
2529,2309,treino,4
2530,2310,teste,-1
2531,2311,treino,0
2532,2312,treino,3
2533,2313,treino,3
2534,2314,treino,2
2535,2315,treino,0
2536,2316,treino,1
2537,2317,treino,4
2538,2318,teste,-1
2539,2319,treino,4
2540,2320,teste,-1
2541,2321,treino,1
2542,2322,treino,0
2543,2323,teste,-1
2544,2324,treino,3
2545,2325,teste,-1
2546,2326,teste,-1
2547,2327,treino,0
2548,2328,treino,2
2549,2329,treino,0
2550,2330,treino,3
2551,2331,treino,1
2552,2332,treino,4
2553,2333,treino,3
2554,2334,treino,3
2555,2335,teste,-1
2556,2336,treino,3
2557,2337,teste,-1
2558,2338,treino,1
2559,2339,treino,0
2560,2340,treino,4
2561,2341,treino,3
2562,2342,treino,3
2563,2343,treino,2
2564,2344,treino,1
2565,2345,treino,4
2566,2346,treino,0
2567,2347,treino,3
2568,2348,treino,1
2569,2349,treino,0
2570,2350,treino,2
2571,2351,treino,1
2572,2352,treino,3
2573,2353,treino,4
2574,2354,treino,1
2575,2355,treino,0
2576,2356,treino,0
2577,2357,treino,3
2578,2358,treino,2
2579,2359,treino,2
2580,2360,teste,-1
2581,2361,treino,0
2582,2362,treino,2
2583,2363,treino,4
2584,2364,treino,1
2585,2365,treino,4
2586,2366,teste,-1
2587,2367,treino,0
2588,2368,treino,1
2589,2369,teste,-1
2590,2370,teste,-1
2591,2371,treino,3
2592,2372,treino,2
2593,2373,treino,3
2594,2374,treino,3
2595,2375,treino,3
2596,2376,treino,0
2597,2377,treino,0
2598,2378,teste,-1
2599,2379,teste,-1
2600,2380,treino,4
2601,2381,treino,3
2602,2382,treino,1
2603,2383,treino,3
2604,2384,treino,4
2605,2385,treino,2
2606,2386,treino,4
2607,2387,treino,3
2608,2388,teste,-1
2609,2389,treino,1
2610,2390,treino,1
2611,2391,treino,2
2612,2392,treino,3
2613,2393,treino,1
2614,2394,treino,2
2615,2395,treino,2
2616,2396,teste,-1
2617,2397,treino,2
2618,1899,treino,0
2619,2398,treino,2
2620,2399,teste,-1
2621,2400,teste,-1
2622,2401,treino,0
2623,2402,treino,3
2624,2403,treino,4
2625,2404,treino,0
2626,2405,teste,-1
2627,2406,treino,2
2628,2407,treino,3
2629,2408,treino,3
2630,2409,treino,2
2631,2410,teste,-1
2632,2411,treino,1
2633,2412,treino,1
2634,2413,treino,0
2635,2414,treino,0
2636,2415,teste,-1
2637,2416,treino,0
2638,2417,treino,0
2639,2418,teste,-1
2640,2419,treino,4
2641,2420,treino,4
2642,2421,treino,2
2643,2422,teste,-1
2644,2423,treino,1
2645,2424,treino,2
2646,2425,treino,2
2647,2426,treino,2
2648,2427,treino,1
2649,2428,treino,0
2650,2429,teste,-1
2651,2430,teste,-1
2652,2431,treino,4
2653,2432,treino,4
2654,2433,treino,0
2655,2434,teste,-1
2656,2435,treino,2
2657,2436,treino,4
2658,2437,teste,-1
2659,2438,treino,1
2660,2439,treino,2
2661,2440,treino,4
2662,2441,treino,2
2663,2442,treino,4
2664,2443,treino,3
2665,2444,treino,1
2666,2445,treino,1
2667,2446,treino,4
2668,2447,teste,-1
2669,2448,treino,3
2670,2449,treino,3
2671,2450,treino,0
2672,2451,treino,2
2673,2452,treino,4
2674,2453,treino,1
2675,2454,teste,-1
2676,2455,treino,1
2677,2456,treino,4
2678,2457,treino,4
2679,2458,treino,3
2680,2459,treino,0
2681,2460,teste,-1
2682,2461,treino,2
2683,2462,treino,4
2684,2463,treino,2
2685,2464,treino,3
2686,2465,treino,3
2687,2466,treino,2
